sample_index,row_type,bunch_index,phase,target_z_mm,actual_z_mm,phase_elapsed_s,target_x_mm,target_y_mm,force_N,sensor_time_s,eit_clipping,eit_0,eit_1,eit_2,eit_3,eit_4,eit_5,eit_6,eit_7,eit_8,eit_9,eit_10,eit_11,eit_12,eit_13,eit_14,eit_15,eit_16,eit_17,eit_18,eit_19,eit_20,eit_21,eit_22,eit_23,eit_24,eit_25,eit_26,eit_27,eit_28,eit_29,eit_30,eit_31,eit_32,eit_33,eit_34,eit_35,eit_36,eit_37,eit_38,eit_39,eit_40,eit_41,eit_42,eit_43,eit_44,eit_45,eit_46,eit_47,eit_48,eit_49,eit_50,eit_51,eit_52,eit_53,eit_54,eit_55,eit_56,eit_57,eit_58,eit_59,eit_60,eit_61,eit_62,eit_63
0,baseline_eit,-1,baseline,,25.0,0.0000,80.0,30.0,0.0005,50.5740,False,0.139100000000,0.158600000000,0.161800000000,0.392200000000,0.163300000000,0.209700000000,0.358200000000,0.182500000000,0.143200000000,0.162100000000,0.166100000000,0.396400000000,0.167700000000,0.213400000000,0.361200000000,0.185900000000,0.140100000000,0.159200000000,0.160600000000,0.393100000000,0.165400000000,0.209200000000,0.349400000000,0.175100000000,0.132200000000,0.150200000000,0.152100000000,0.384800000000,0.157100000000,0.202200000000,0.341900000000,0.168400000000,0.127400000000,0.145500000000,0.146700000000,0.380000000000,0.152600000000,0.199600000000,0.339200000000,0.167100000000,0.135100000000,0.151300000000,0.153400000000,0.386100000000,0.159700000000,0.205400000000,0.342300000000,0.172600000000,0.151300000000,0.162400000000,0.168200000000,0.400800000000,0.174200000000,0.218300000000,0.352400000000,0.183800000000,0.150600000000,0.161100000000,0.166800000000,0.400000000000,0.173200000000,0.217200000000,0.351200000000,0.182500000000
1,force,0,descend,22.6,25.0,0.0259,80.0,30.0,0.0011,50.6013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,eit,0,descend,22.6,25.0,0.0643,80.0,30.0,0.0011,50.6397,False,0.137200000000,0.156700000000,0.160000000000,0.391300000000,0.161500000000,0.207700000000,0.356100000000,0.180500000000,0.140200000000,0.159300000000,0.163200000000,0.394300000000,0.164800000000,0.210600000000,0.358300000000,0.183200000000,0.140100000000,0.159300000000,0.160600000000,0.393900000000,0.165300000000,0.209200000000,0.349100000000,0.175200000000,0.132300000000,0.150300000000,0.152100000000,0.385300000000,0.157000000000,0.202200000000,0.341400000000,0.168400000000,0.127300000000,0.145500000000,0.146400000000,0.381900000000,0.152300000000,0.199300000000,0.338500000000,0.166900000000,0.135000000000,0.151200000000,0.153400000000,0.389100000000,0.159700000000,0.205500000000,0.342200000000,0.172700000000,0.151400000000,0.162400000000,0.168000000000,0.402500000000,0.174200000000,0.218300000000,0.352500000000,0.183700000000,0.150500000000,0.161100000000,0.166800000000,0.401800000000,0.173200000000,0.217100000000,0.351700000000,0.182500000000
3,eit,0,descend,22.6,25.0,0.1308,80.0,30.0,0.0011,50.7061,False,0.137100000000,0.156500000000,0.159900000000,0.392200000000,0.161400000000,0.207600000000,0.356000000000,0.180500000000,0.140100000000,0.159100000000,0.163000000000,0.394500000000,0.164600000000,0.210400000000,0.358100000000,0.183100000000,0.140000000000,0.159200000000,0.160600000000,0.394400000000,0.165400000000,0.209200000000,0.349000000000,0.175200000000,0.132300000000,0.150300000000,0.152100000000,0.387300000000,0.157000000000,0.202100000000,0.341600000000,0.168400000000,0.127200000000,0.145500000000,0.146300000000,0.384100000000,0.152400000000,0.199300000000,0.338500000000,0.167000000000,0.135000000000,0.151200000000,0.153400000000,0.391500000000,0.159700000000,0.205500000000,0.342200000000,0.172700000000,0.151300000000,0.162400000000,0.168100000000,0.405300000000,0.174200000000,0.218300000000,0.352600000000,0.183700000000,0.150500000000,0.161100000000,0.166800000000,0.403700000000,0.173200000000,0.217200000000,0.351500000000,0.182500000000
4,eit,0,descend,22.6,25.0,0.1980,80.0,30.0,0.0011,50.7732,False,0.137100000000,0.156500000000,0.160000000000,0.394100000000,0.161300000000,0.207600000000,0.355600000000,0.180500000000,0.140200000000,0.159100000000,0.163000000000,0.397800000000,0.164600000000,0.210400000000,0.357700000000,0.183000000000,0.140100000000,0.159200000000,0.160600000000,0.398500000000,0.165300000000,0.209200000000,0.348900000000,0.175200000000,0.132300000000,0.150200000000,0.152100000000,0.391500000000,0.156900000000,0.202100000000,0.341400000000,0.168400000000,0.127200000000,0.145400000000,0.146300000000,0.387500000000,0.152300000000,0.199400000000,0.338200000000,0.166900000000,0.135000000000,0.151100000000,0.153400000000,0.394500000000,0.159800000000,0.205500000000,0.342000000000,0.172700000000,0.151400000000,0.162300000000,0.168000000000,0.406900000000,0.174200000000,0.218200000000,0.352300000000,0.183700000000,0.150500000000,0.161000000000,0.166900000000,0.406200000000,0.173100000000,0.217200000000,0.351400000000,0.182400000000
5,eit,0,descend,22.6,25.0,0.2626,80.0,30.0,0.0011,50.8379,False,0.137000000000,0.156300000000,0.159800000000,0.397400000000,0.161300000000,0.207500000000,0.355600000000,0.180300000000,0.139900000000,0.158900000000,0.162800000000,0.399700000000,0.164300000000,0.210100000000,0.357900000000,0.182900000000,0.140000000000,0.159100000000,0.160600000000,0.399600000000,0.165400000000,0.209200000000,0.349400000000,0.175300000000,0.132300000000,0.150300000000,0.152200000000,0.391000000000,0.156900000000,0.202200000000,0.341700000000,0.168500000000,0.127200000000,0.145400000000,0.146400000000,0.386900000000,0.152300000000,0.199300000000,0.338400000000,0.166900000000,0.135100000000,0.151200000000,0.153400000000,0.395000000000,0.159700000000,0.205500000000,0.342600000000,0.172600000000,0.151400000000,0.162300000000,0.168100000000,0.407600000000,0.174100000000,0.218300000000,0.352800000000,0.183800000000,0.150400000000,0.161000000000,0.166800000000,0.406700000000,0.173100000000,0.217100000000,0.351800000000,0.182400000000
6,eit,0,descend,22.6,25.0,0.3309,80.0,30.0,0.0011,50.9062,False,0.137000000000,0.156400000000,0.159800000000,0.397400000000,0.161300000000,0.207500000000,0.356100000000,0.180400000000,0.139900000000,0.158700000000,0.162700000000,0.400500000000,0.164400000000,0.210200000000,0.358700000000,0.183000000000,0.140100000000,0.159100000000,0.160600000000,0.401500000000,0.165300000000,0.209200000000,0.349300000000,0.175300000000,0.132300000000,0.150100000000,0.152200000000,0.395100000000,0.156800000000,0.202100000000,0.341800000000,0.168400000000,0.127300000000,0.145500000000,0.146500000000,0.391900000000,0.152400000000,0.199300000000,0.338700000000,0.167000000000,0.135000000000,0.151100000000,0.153400000000,0.397500000000,0.159700000000,0.205500000000,0.342400000000,0.172700000000,0.151400000000,0.162200000000,0.168100000000,0.410600000000,0.174300000000,0.218200000000,0.352500000000,0.183700000000,0.150500000000,0.161000000000,0.166800000000,0.411200000000,0.173200000000,0.217200000000,0.351300000000,0.182600000000
7,eit,0,descend,22.6,25.0,0.3984,80.0,30.0,0.0011,50.9737,False,0.137300000000,0.156700000000,0.160000000000,0.402200000000,0.161500000000,0.207800000000,0.355500000000,0.180700000000,0.140200000000,0.159200000000,0.163200000000,0.405100000000,0.164800000000,0.210500000000,0.357800000000,0.183300000000,0.140100000000,0.159100000000,0.160700000000,0.405400000000,0.165300000000,0.209200000000,0.348500000000,0.175200000000,0.132500000000,0.150400000000,0.152100000000,0.399200000000,0.157100000000,0.202200000000,0.340900000000,0.168600000000,0.127500000000,0.145800000000,0.146800000000,0.396100000000,0.152600000000,0.199400000000,0.338100000000,0.167200000000,0.135100000000,0.151300000000,0.153400000000,0.402300000000,0.159700000000,0.205500000000,0.342100000000,0.172900000000,0.151300000000,0.162200000000,0.167900000000,0.415500000000,0.174100000000,0.218200000000,0.352500000000,0.183700000000,0.150600000000,0.161200000000,0.166900000000,0.415700000000,0.173300000000,0.217200000000,0.351400000000,0.182500000000
8,eit,0,descend,22.6,25.0,0.4652,80.0,30.0,0.0011,51.0404,False,0.137100000000,0.156500000000,0.160000000000,0.408600000000,0.161400000000,0.207500000000,0.355900000000,0.180700000000,0.140200000000,0.159300000000,0.163100000000,0.411700000000,0.164900000000,0.210600000000,0.358400000000,0.183200000000,0.140100000000,0.159100000000,0.160500000000,0.412900000000,0.165300000000,0.209000000000,0.348800000000,0.175000000000,0.132300000000,0.150300000000,0.152200000000,0.405600000000,0.157000000000,0.202100000000,0.341000000000,0.168400000000,0.127300000000,0.145500000000,0.146500000000,0.403100000000,0.152500000000,0.199600000000,0.338200000000,0.167200000000,0.135100000000,0.151200000000,0.153400000000,0.411800000000,0.159700000000,0.205600000000,0.342100000000,0.172800000000,0.151400000000,0.162400000000,0.168200000000,0.425500000000,0.174200000000,0.218400000000,0.352400000000,0.183800000000,0.150600000000,0.161100000000,0.167000000000,0.425200000000,0.173300000000,0.217200000000,0.351700000000,0.182500000000
9,force,0,descend,22.6,25.0,0.5258,80.0,30.0,0.0012,51.1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,eit,0,descend,22.6,25.0,0.5303,80.0,30.0,0.0012,51.1058,False,0.137100000000,0.156600000000,0.159900000000,0.416600000000,0.161400000000,0.207600000000,0.355700000000,0.180400000000,0.140300000000,0.159200000000,0.162800000000,0.418700000000,0.164400000000,0.210000000000,0.357800000000,0.182800000000,0.140200000000,0.159200000000,0.160600000000,0.419300000000,0.165400000000,0.209200000000,0.348900000000,0.175100000000,0.132300000000,0.150300000000,0.152300000000,0.412400000000,0.157000000000,0.202100000000,0.341100000000,0.168400000000,0.127500000000,0.145600000000,0.146400000000,0.409200000000,0.152500000000,0.199400000000,0.338600000000,0.167000000000,0.135200000000,0.151200000000,0.153400000000,0.417000000000,0.159700000000,0.205500000000,0.342400000000,0.172700000000,0.151400000000,0.162400000000,0.168200000000,0.430900000000,0.174200000000,0.218200000000,0.352700000000,0.183700000000,0.150600000000,0.161200000000,0.167000000000,0.433200000000,0.173200000000,0.217200000000,0.351500000000,0.182600000000
11,eit,0,descend,22.6,25.0,0.5972,80.0,30.0,0.0012,51.1726,False,0.137100000000,0.156500000000,0.159800000000,0.426700000000,0.161300000000,0.207700000000,0.355800000000,0.180400000000,0.139800000000,0.158800000000,0.162800000000,0.431100000000,0.164400000000,0.210300000000,0.358100000000,0.183000000000,0.140200000000,0.159200000000,0.160700000000,0.432500000000,0.165600000000,0.209300000000,0.349500000000,0.175300000000,0.132700000000,0.150400000000,0.152400000000,0.426800000000,0.157300000000,0.202300000000,0.342000000000,0.168600000000,0.127400000000,0.145700000000,0.146600000000,0.427000000000,0.152500000000,0.199500000000,0.339100000000,0.167100000000,0.135100000000,0.151200000000,0.153500000000,0.437700000000,0.159800000000,0.205600000000,0.342900000000,0.172800000000,0.151400000000,0.162400000000,0.168200000000,0.450200000000,0.174300000000,0.218300000000,0.353000000000,0.183800000000,0.150800000000,0.161300000000,0.167100000000,0.458100000000,0.173400000000,0.217300000000,0.352300000000,0.182700000000
12,eit,0,descend,22.6,25.0,0.6630,80.0,30.0,0.0012,51.2384,False,0.137200000000,0.156700000000,0.160000000000,0.457300000000,0.161500000000,0.207600000000,0.356600000000,0.180500000000,0.140100000000,0.159100000000,0.163000000000,0.471000000000,0.164800000000,0.210400000000,0.358900000000,0.183100000000,0.140200000000,0.159300000000,0.160800000000,0.432400000000,0.165500000000,0.209200000000,0.349900000000,0.175300000000,0.133200000000,0.151300000000,0.153200000000,0.394800000000,0.157900000000,0.203000000000,0.343200000000,0.169200000000,0.127800000000,0.146100000000,0.147000000000,0.383700000000,0.153000000000,0.199900000000,0.340000000000,0.167400000000,0.135200000000,0.151200000000,0.153600000000,0.384600000000,0.159800000000,0.205500000000,0.343000000000,0.172900000000,0.151300000000,0.162200000000,0.168000000000,0.395800000000,0.174100000000,0.218100000000,0.352700000000,0.183500000000,0.150800000000,0.161300000000,0.167100000000,0.394600000000,0.173300000000,0.217400000000,0.351800000000,0.182700000000
13,eit,0,dwell,22.6,22.6,0.0552,80.0,30.0,0.0012,51.3043,False,0.137000000000,0.156400000000,0.159900000000,0.384600000000,0.161400000000,0.207600000000,0.355900000000,0.180400000000,0.140100000000,0.159100000000,0.163000000000,0.384400000000,0.164500000000,0.210300000000,0.358500000000,0.183000000000,0.140100000000,0.159200000000,0.160600000000,0.383500000000,0.165300000000,0.209200000000,0.349200000000,0.175100000000,0.132300000000,0.150300000000,0.152100000000,0.373300000000,0.156900000000,0.202000000000,0.341900000000,0.168400000000,0.127300000000,0.145500000000,0.146500000000,0.367900000000,0.152500000000,0.199500000000,0.339100000000,0.167100000000,0.135100000000,0.151200000000,0.153400000000,0.374600000000,0.159700000000,0.205400000000,0.342200000000,0.172600000000,0.151300000000,0.162300000000,0.168000000000,0.387500000000,0.174200000000,0.218200000000,0.352500000000,0.183800000000,0.150800000000,0.161300000000,0.167000000000,0.387400000000,0.173500000000,0.217400000000,0.351700000000,0.182800000000
14,eit,0,dwell,22.6,22.6,0.1237,80.0,30.0,0.0012,51.3726,False,0.137000000000,0.156500000000,0.160000000000,0.377000000000,0.161300000000,0.207600000000,0.356000000000,0.180400000000,0.140000000000,0.159000000000,0.163000000000,0.379600000000,0.164600000000,0.210300000000,0.358100000000,0.183000000000,0.140000000000,0.159000000000,0.160500000000,0.379100000000,0.165200000000,0.209100000000,0.348800000000,0.175100000000,0.132100000000,0.150000000000,0.151900000000,0.371000000000,0.156800000000,0.202000000000,0.341300000000,0.168300000000,0.127100000000,0.145400000000,0.146400000000,0.365200000000,0.152400000000,0.199200000000,0.338600000000,0.166900000000,0.135100000000,0.151100000000,0.153500000000,0.372500000000,0.159600000000,0.205400000000,0.342200000000,0.172600000000,0.151300000000,0.162200000000,0.168100000000,0.385000000000,0.174200000000,0.218200000000,0.352600000000,0.183700000000,0.150800000000,0.161300000000,0.167100000000,0.383500000000,0.173400000000,0.217400000000,0.351700000000,0.182700000000
15,eit,0,dwell,22.6,22.6,0.1910,80.0,30.0,0.0012,51.4399,False,0.137000000000,0.156500000000,0.159800000000,0.373800000000,0.161400000000,0.207500000000,0.355900000000,0.180400000000,0.140100000000,0.159100000000,0.163000000000,0.377000000000,0.164600000000,0.210300000000,0.358400000000,0.183100000000,0.140100000000,0.159100000000,0.160600000000,0.375600000000,0.165200000000,0.208900000000,0.348900000000,0.175000000000,0.132100000000,0.150100000000,0.152100000000,0.367000000000,0.156800000000,0.202000000000,0.341100000000,0.168200000000,0.127200000000,0.145400000000,0.146500000000,0.362600000000,0.152400000000,0.199300000000,0.338300000000,0.166800000000,0.135000000000,0.151200000000,0.153500000000,0.369900000000,0.159600000000,0.205400000000,0.342100000000,0.172500000000,0.151400000000,0.162300000000,0.168200000000,0.383500000000,0.174200000000,0.218100000000,0.352500000000,0.183600000000,0.150800000000,0.161300000000,0.167100000000,0.383100000000,0.173400000000,0.217400000000,0.351600000000,0.182600000000
16,eit,0,dwell,22.6,22.6,0.2565,80.0,30.0,0.0012,51.5055,False,0.137100000000,0.156500000000,0.159900000000,0.372800000000,0.161300000000,0.207600000000,0.355800000000,0.180300000000,0.140100000000,0.159100000000,0.163000000000,0.376500000000,0.164700000000,0.210300000000,0.358000000000,0.183100000000,0.140000000000,0.159100000000,0.160600000000,0.376200000000,0.165100000000,0.209100000000,0.349100000000,0.175000000000,0.132100000000,0.150100000000,0.151900000000,0.366400000000,0.156900000000,0.202000000000,0.341500000000,0.168300000000,0.127200000000,0.145500000000,0.146400000000,0.361600000000,0.152400000000,0.199300000000,0.338700000000,0.166900000000,0.135000000000,0.151100000000,0.153300000000,0.369400000000,0.159800000000,0.205400000000,0.342200000000,0.172600000000,0.151300000000,0.162300000000,0.168200000000,0.382700000000,0.174200000000,0.218200000000,0.353100000000,0.183600000000,0.150700000000,0.161200000000,0.167100000000,0.382300000000,0.173400000000,0.217300000000,0.352400000000,0.182700000000
17,eit,0,dwell,22.6,22.6,0.3214,80.0,30.0,0.0012,51.5704,False,0.137200000000,0.156500000000,0.159900000000,0.372000000000,0.161400000000,0.207600000000,0.356000000000,0.180500000000,0.140100000000,0.159100000000,0.163000000000,0.375300000000,0.164600000000,0.210300000000,0.358700000000,0.183000000000,0.140000000000,0.159100000000,0.160500000000,0.375600000000,0.165200000000,0.209000000000,0.349900000000,0.175000000000,0.132100000000,0.150200000000,0.152100000000,0.367200000000,0.156700000000,0.201900000000,0.342000000000,0.168200000000,0.127200000000,0.145400000000,0.146300000000,0.361300000000,0.152300000000,0.199200000000,0.338800000000,0.166900000000,0.135000000000,0.151100000000,0.153300000000,0.369100000000,0.159700000000,0.205500000000,0.342800000000,0.172600000000,0.151300000000,0.162200000000,0.168100000000,0.383000000000,0.174100000000,0.218200000000,0.353000000000,0.183700000000,0.150700000000,0.161300000000,0.167000000000,0.382500000000,0.173300000000,0.217400000000,0.352000000000,0.182700000000
18,force,0,dwell,22.6,22.6,0.3558,80.0,30.0,0.0004,51.6049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
