sample_index,row_type,bunch_index,phase,target_z_mm,actual_z_mm,phase_elapsed_s,target_x_mm,target_y_mm,force_N,sensor_time_s,eit_clipping,eit_0,eit_1,eit_2,eit_3,eit_4,eit_5,eit_6,eit_7,eit_8,eit_9,eit_10,eit_11,eit_12,eit_13,eit_14,eit_15,eit_16,eit_17,eit_18,eit_19,eit_20,eit_21,eit_22,eit_23,eit_24,eit_25,eit_26,eit_27,eit_28,eit_29,eit_30,eit_31,eit_32,eit_33,eit_34,eit_35,eit_36,eit_37,eit_38,eit_39,eit_40,eit_41,eit_42,eit_43,eit_44,eit_45,eit_46,eit_47,eit_48,eit_49,eit_50,eit_51,eit_52,eit_53,eit_54,eit_55,eit_56,eit_57,eit_58,eit_59,eit_60,eit_61,eit_62,eit_63
0,baseline_eit,-1,baseline,,25.0,0.0000,80.0,30.0,,47.9746,False,0.128700000000,0.132700000000,0.144500000000,0.195800000000,0.150900000000,0.196100000000,0.378600000000,0.171500000000,0.130900000000,0.134400000000,0.146700000000,0.198100000000,0.153300000000,0.198100000000,0.379200000000,0.173300000000,0.133200000000,0.137500000000,0.147500000000,0.200300000000,0.156100000000,0.199400000000,0.376600000000,0.170500000000,0.121800000000,0.124900000000,0.135300000000,0.188500000000,0.144000000000,0.188800000000,0.366100000000,0.160500000000,0.119600000000,0.122600000000,0.132700000000,0.186500000000,0.142500000000,0.188500000000,0.365400000000,0.160700000000,0.127900000000,0.128800000000,0.140600000000,0.195100000000,0.151000000000,0.196000000000,0.369600000000,0.167600000000,0.146400000000,0.141000000000,0.158000000000,0.212600000000,0.168600000000,0.211200000000,0.380100000000,0.180100000000,0.146500000000,0.140600000000,0.157600000000,0.212600000000,0.168600000000,0.211100000000,0.379300000000,0.179700000000
1,force,-1,setup,,25.0,47.8646,80.0,30.0,-0.0006,2.9129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,force,-1,setup,,25.0,47.8647,80.0,30.0,-0.0,2.9991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,force,-1,setup,,25.0,47.8648,80.0,30.0,0.0002,3.0850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,force,-1,setup,,25.0,47.8648,80.0,30.0,0.0005,3.1747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,force,-1,setup,,25.0,47.8648,80.0,30.0,0.0005,3.2612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,force,-1,setup,,25.0,47.8648,80.0,30.0,0.0006,3.3471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,force,-1,setup,,25.0,47.8648,80.0,30.0,0.0006,3.4326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,force,-1,setup,,25.0,47.8648,80.0,30.0,0.0007,3.5226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,force,-1,setup,,25.0,47.8648,80.0,30.0,0.0004,3.6090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
