sample_index,row_type,bunch_index,phase,target_z_mm,actual_z_mm,phase_elapsed_s,target_x_mm,target_y_mm,force_N,sensor_time_s,eit_clipping,eit_0,eit_1,eit_2,eit_3,eit_4,eit_5,eit_6,eit_7,eit_8,eit_9,eit_10,eit_11,eit_12,eit_13,eit_14,eit_15,eit_16,eit_17,eit_18,eit_19,eit_20,eit_21,eit_22,eit_23,eit_24,eit_25,eit_26,eit_27,eit_28,eit_29,eit_30,eit_31,eit_32,eit_33,eit_34,eit_35,eit_36,eit_37,eit_38,eit_39,eit_40,eit_41,eit_42,eit_43,eit_44,eit_45,eit_46,eit_47,eit_48,eit_49,eit_50,eit_51,eit_52,eit_53,eit_54,eit_55,eit_56,eit_57,eit_58,eit_59,eit_60,eit_61,eit_62,eit_63
0,baseline_eit,-1,baseline,,25.0,0.0000,80.0,30.0,,57.1031,False,0.137300000000,0.155200000000,0.143200000000,0.139200000000,0.193600000000,0.195000000000,0.165600000000,0.179200000000,0.140200000000,0.157800000000,0.146100000000,0.142400000000,0.196700000000,0.197700000000,0.167900000000,0.181600000000,0.142300000000,0.160300000000,0.146000000000,0.144100000000,0.198900000000,0.197800000000,0.163400000000,0.177700000000,0.131600000000,0.148300000000,0.134900000000,0.133100000000,0.187700000000,0.187400000000,0.152600000000,0.167800000000,0.129300000000,0.145800000000,0.132000000000,0.131100000000,0.186100000000,0.186700000000,0.151100000000,0.167900000000,0.137200000000,0.151700000000,0.139600000000,0.139000000000,0.193900000000,0.193300000000,0.155400000000,0.174000000000,0.155900000000,0.164000000000,0.157500000000,0.157000000000,0.211600000000,0.208800000000,0.167400000000,0.186700000000,0.156700000000,0.164100000000,0.157900000000,0.157500000000,0.212000000000,0.209000000000,0.167500000000,0.186600000000
1,eit,0,descend,22.6,25.0,0.0670,80.0,30.0,,57.1708,False,0.137300000000,0.155200000000,0.143100000000,0.139200000000,0.193600000000,0.195000000000,0.165500000000,0.179100000000,0.140200000000,0.157600000000,0.146000000000,0.142300000000,0.196600000000,0.197600000000,0.167800000000,0.181500000000,0.142300000000,0.160300000000,0.146000000000,0.144200000000,0.199000000000,0.197700000000,0.163400000000,0.177700000000,0.131600000000,0.148200000000,0.134800000000,0.133000000000,0.187800000000,0.187300000000,0.152700000000,0.167800000000,0.129200000000,0.145800000000,0.132000000000,0.131100000000,0.186100000000,0.186600000000,0.151100000000,0.167900000000,0.137300000000,0.151700000000,0.139500000000,0.139000000000,0.193800000000,0.193300000000,0.155400000000,0.173900000000,0.155900000000,0.163900000000,0.157500000000,0.156900000000,0.211600000000,0.208800000000,0.167300000000,0.186700000000,0.156400000000,0.163800000000,0.157700000000,0.157300000000,0.211900000000,0.208900000000,0.167500000000,0.186600000000
2,force,0,descend,22.6,25.0,0.0672,80.0,30.0,-0.0003,57.1549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,eit,0,descend,22.6,25.0,0.1326,80.0,30.0,,57.2364,False,0.137400000000,0.155200000000,0.143100000000,0.139200000000,0.193700000000,0.195000000000,0.165700000000,0.179100000000,0.140200000000,0.157700000000,0.146000000000,0.142400000000,0.196700000000,0.197500000000,0.167800000000,0.181500000000,0.142400000000,0.160200000000,0.146000000000,0.144200000000,0.198900000000,0.197700000000,0.163400000000,0.177600000000,0.131600000000,0.148300000000,0.134800000000,0.133000000000,0.187800000000,0.187400000000,0.152600000000,0.167700000000,0.129400000000,0.145800000000,0.132000000000,0.131000000000,0.186100000000,0.186700000000,0.151100000000,0.167900000000,0.137200000000,0.151700000000,0.139600000000,0.139000000000,0.193800000000,0.193200000000,0.155500000000,0.173900000000,0.156000000000,0.164000000000,0.157600000000,0.156900000000,0.211500000000,0.208700000000,0.167300000000,0.186600000000,0.156500000000,0.163900000000,0.157700000000,0.157300000000,0.211900000000,0.209000000000,0.167500000000,0.186500000000
4,eit,0,descend,22.6,25.0,0.2004,80.0,30.0,,57.3041,False,0.137400000000,0.155200000000,0.143200000000,0.139200000000,0.193700000000,0.194900000000,0.165600000000,0.179100000000,0.140200000000,0.157700000000,0.146100000000,0.142300000000,0.196700000000,0.197500000000,0.167900000000,0.181500000000,0.142400000000,0.160300000000,0.146100000000,0.144200000000,0.199000000000,0.197700000000,0.163400000000,0.177500000000,0.131500000000,0.148200000000,0.134800000000,0.133100000000,0.187800000000,0.187300000000,0.152600000000,0.167700000000,0.129400000000,0.145900000000,0.132200000000,0.131000000000,0.186100000000,0.186600000000,0.151100000000,0.167900000000,0.137200000000,0.151600000000,0.139400000000,0.139000000000,0.193700000000,0.193200000000,0.155400000000,0.173900000000,0.156100000000,0.164000000000,0.157600000000,0.156800000000,0.211500000000,0.208800000000,0.167400000000,0.186600000000,0.156700000000,0.164000000000,0.157900000000,0.157400000000,0.212000000000,0.209000000000,0.167500000000,0.186600000000
5,force,0,descend,22.6,25.0,0.2006,80.0,30.0,-0.0004,57.2409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,eit,0,descend,22.6,25.0,0.2656,80.0,30.0,,57.3695,False,0.137400000000,0.155200000000,0.143100000000,0.139300000000,0.193600000000,0.194900000000,0.165600000000,0.179100000000,0.140300000000,0.157600000000,0.146000000000,0.142300000000,0.196700000000,0.197500000000,0.167900000000,0.181500000000,0.142500000000,0.160300000000,0.146000000000,0.144200000000,0.199000000000,0.197700000000,0.163400000000,0.177600000000,0.131800000000,0.148300000000,0.134900000000,0.133100000000,0.187900000000,0.187400000000,0.152600000000,0.167800000000,0.129500000000,0.145900000000,0.132200000000,0.131100000000,0.186200000000,0.186700000000,0.151200000000,0.167900000000,0.137400000000,0.151700000000,0.139500000000,0.139000000000,0.193900000000,0.193200000000,0.155500000000,0.173900000000,0.156100000000,0.164100000000,0.157700000000,0.156900000000,0.211700000000,0.208700000000,0.167400000000,0.186600000000,0.156700000000,0.164000000000,0.157900000000,0.157500000000,0.212100000000,0.209200000000,0.167700000000,0.186700000000
7,force,0,descend,22.6,25.0,0.2657,80.0,30.0,-0.0001,57.3269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,eit,0,descend,22.6,25.0,0.3334,80.0,30.0,,57.4371,False,0.137400000000,0.155200000000,0.143100000000,0.139300000000,0.193800000000,0.195000000000,0.165700000000,0.179100000000,0.140400000000,0.157800000000,0.146100000000,0.142400000000,0.196900000000,0.197600000000,0.168000000000,0.181500000000,0.142600000000,0.160400000000,0.146000000000,0.144200000000,0.199100000000,0.197800000000,0.163400000000,0.177600000000,0.131800000000,0.148400000000,0.134800000000,0.133200000000,0.188000000000,0.187400000000,0.152700000000,0.167900000000,0.129600000000,0.145800000000,0.132200000000,0.131100000000,0.186300000000,0.186700000000,0.151200000000,0.167900000000,0.137400000000,0.151800000000,0.139600000000,0.139100000000,0.193900000000,0.193300000000,0.155400000000,0.173900000000,0.156100000000,0.164000000000,0.157600000000,0.157000000000,0.211600000000,0.208700000000,0.167400000000,0.186700000000,0.156800000000,0.163900000000,0.157800000000,0.157500000000,0.212200000000,0.209100000000,0.167600000000,0.186800000000
9,force,0,descend,22.6,25.0,0.3336,80.0,30.0,-0.0,57.4169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,eit,0,descend,22.6,25.0,0.3989,80.0,30.0,,57.5027,False,0.137500000000,0.155300000000,0.143200000000,0.139300000000,0.193800000000,0.195000000000,0.165600000000,0.179200000000,0.140500000000,0.157800000000,0.146100000000,0.142300000000,0.196900000000,0.197800000000,0.168000000000,0.181600000000,0.142600000000,0.160300000000,0.146100000000,0.144300000000,0.199100000000,0.197700000000,0.163400000000,0.177500000000,0.132000000000,0.148400000000,0.135100000000,0.133400000000,0.188200000000,0.187600000000,0.152800000000,0.168000000000,0.129600000000,0.146100000000,0.132300000000,0.131100000000,0.186400000000,0.186800000000,0.151300000000,0.168100000000,0.137500000000,0.151900000000,0.139700000000,0.139200000000,0.194100000000,0.193300000000,0.155500000000,0.174100000000,0.156300000000,0.164000000000,0.157600000000,0.157000000000,0.211700000000,0.208700000000,0.167400000000,0.186700000000,0.156600000000,0.163800000000,0.157800000000,0.157400000000,0.212100000000,0.209000000000,0.167500000000,0.186600000000
11,force,0,descend,22.6,25.0,0.3991,80.0,30.0,0.0002,57.5030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,eit,0,descend,22.6,25.0,0.4667,80.0,30.0,,57.5705,False,0.137600000000,0.155200000000,0.143200000000,0.139300000000,0.193800000000,0.195000000000,0.165700000000,0.179200000000,0.140500000000,0.157700000000,0.146100000000,0.142500000000,0.196900000000,0.197600000000,0.168000000000,0.181600000000,0.142600000000,0.160400000000,0.146100000000,0.144200000000,0.199200000000,0.197800000000,0.163500000000,0.177600000000,0.132100000000,0.148600000000,0.135300000000,0.133300000000,0.188300000000,0.187600000000,0.152900000000,0.168100000000,0.129700000000,0.145800000000,0.132100000000,0.131200000000,0.186300000000,0.186700000000,0.151100000000,0.167900000000,0.137600000000,0.151700000000,0.139700000000,0.139100000000,0.194100000000,0.193300000000,0.155400000000,0.173900000000,0.156200000000,0.164000000000,0.157600000000,0.157000000000,0.211600000000,0.208700000000,0.167400000000,0.186600000000,0.156600000000,0.163800000000,0.157700000000,0.157300000000,0.212100000000,0.209000000000,0.167500000000,0.186600000000
13,eit,0,descend,22.6,25.0,0.5326,80.0,30.0,,57.6364,False,0.137600000000,0.155300000000,0.143100000000,0.139200000000,0.193800000000,0.195000000000,0.165600000000,0.179100000000,0.140500000000,0.157600000000,0.146100000000,0.142500000000,0.196900000000,0.197600000000,0.168000000000,0.181600000000,0.142600000000,0.160300000000,0.146100000000,0.144100000000,0.199100000000,0.197700000000,0.163400000000,0.177600000000,0.132000000000,0.148500000000,0.135100000000,0.133300000000,0.188100000000,0.187500000000,0.152800000000,0.167900000000,0.129700000000,0.145800000000,0.132100000000,0.131100000000,0.186200000000,0.186600000000,0.151200000000,0.167800000000,0.137500000000,0.151600000000,0.139600000000,0.139100000000,0.194000000000,0.193300000000,0.155300000000,0.173900000000,0.156300000000,0.163900000000,0.157600000000,0.157100000000,0.211700000000,0.208700000000,0.167500000000,0.186600000000,0.156700000000,0.163800000000,0.157900000000,0.157300000000,0.212100000000,0.208900000000,0.167500000000,0.186500000000
