row_type,measurement_index,target_x_mm,target_y_mm,target_force_N,actual_x_mm,actual_y_mm,position_time_s,actual_force_N,force_time_s,eit_0,eit_1,eit_2,eit_3,eit_4,eit_5,eit_6,eit_7,eit_8,eit_9,eit_10,eit_11,eit_12,eit_13,eit_14,eit_15,eit_16,eit_17,eit_18,eit_19,eit_20,eit_21,eit_22,eit_23,eit_24,eit_25,eit_26,eit_27,eit_28,eit_29,eit_30,eit_31,eit_32,eit_33,eit_34,eit_35,eit_36,eit_37,eit_38,eit_39,eit_40,eit_41,eit_42,eit_43,eit_44,eit_45,eit_46,eit_47,eit_48,eit_49,eit_50,eit_51,eit_52,eit_53,eit_54,eit_55,eit_56,eit_57,eit_58,eit_59,eit_60,eit_61,eit_62,eit_63,eit_time_s
baseline,,,,,,,0.1101484580003671,,,0.138200000000,0.155600000000,0.152600000000,0.269600000000,0.474700000000,0.238700000000,0.178900000000,0.182500000000,0.142100000000,0.159200000000,0.156700000000,0.273800000000,0.478500000000,0.242300000000,0.182200000000,0.185900000000,0.142500000000,0.158400000000,0.156000000000,0.276200000000,0.481700000000,0.242700000000,0.177200000000,0.184000000000,0.132200000000,0.146900000000,0.144100000000,0.264100000000,0.471600000000,0.231700000000,0.165300000000,0.173000000000,0.129300000000,0.143900000000,0.140700000000,0.261200000000,0.467300000000,0.230300000000,0.162900000000,0.172100000000,0.137600000000,0.150100000000,0.148400000000,0.269400000000,0.474000000000,0.237400000000,0.167200000000,0.178500000000,0.154700000000,0.161900000000,0.164100000000,0.285800000000,0.490100000000,0.253300000000,0.178600000000,0.191000000000,0.150600000000,0.157500000000,0.159800000000,0.282000000000,0.486900000000,0.249500000000,0.174900000000,0.187000000000,0.1101484580003671
baseline,1,88.025641,14.282051,2.0,88.03,14.28,72.44454350100023,0,,0.147200000000,0.163100000000,0.163000000000,0.187100000000,0.312400000000,0.237600000000,0.191700000000,0.169900000000,0.151000000000,0.166700000000,0.167200000000,0.191100000000,0.316300000000,0.241200000000,0.195000000000,0.173300000000,0.153000000000,0.166900000000,0.167200000000,0.193600000000,0.318900000000,0.241500000000,0.188900000000,0.170400000000,0.143000000000,0.155900000000,0.156000000000,0.182100000000,0.307000000000,0.231100000000,0.177400000000,0.160100000000,0.140200000000,0.153100000000,0.152800000000,0.179000000000,0.303800000000,0.229400000000,0.175100000000,0.159000000000,0.147600000000,0.158400000000,0.159900000000,0.186400000000,0.311600000000,0.236100000000,0.178700000000,0.164800000000,0.176800000000,0.182300000000,0.187600000000,0.214500000000,0.339000000000,0.263700000000,0.202400000000,0.189700000000,0.162300000000,0.167200000000,0.172900000000,0.199900000000,0.324700000000,0.249700000000,0.188200000000,0.175200000000,72.47888648800017
contact,1,88.025641,14.282051,2.0,88.03,14.28,72.44454350100023,2.3966,92.79679881900029,0.144800000000,0.161100000000,0.161600000000,0.187400000000,0.311900000000,0.236200000000,0.191900000000,0.169600000000,0.148900000000,0.164600000000,0.165700000000,0.191600000000,0.316200000000,0.239800000000,0.195200000000,0.173000000000,0.150500000000,0.164700000000,0.165400000000,0.194500000000,0.320000000000,0.240200000000,0.189400000000,0.170600000000,0.140700000000,0.154100000000,0.154600000000,0.183500000000,0.309100000000,0.229900000000,0.178300000000,0.160700000000,0.137800000000,0.151100000000,0.151100000000,0.180400000000,0.306600000000,0.228100000000,0.176000000000,0.159700000000,0.145200000000,0.156500000000,0.158100000000,0.187600000000,0.312900000000,0.234300000000,0.179800000000,0.165300000000,0.173600000000,0.179700000000,0.185400000000,0.214100000000,0.339600000000,0.259200000000,0.203000000000,0.189300000000,0.158200000000,0.163700000000,0.169700000000,0.198800000000,0.324000000000,0.243700000000,0.187800000000,0.173900000000,93.85063568800024
baseline,2,68.333333,15.518519,2.0,68.33,15.52,96.86637833300028,0,,0.144400000000,0.160700000000,0.161000000000,0.186900000000,0.309500000000,0.238500000000,0.191300000000,0.167900000000,0.148100000000,0.164200000000,0.165000000000,0.190800000000,0.312700000000,0.241800000000,0.194600000000,0.171000000000,0.149900000000,0.164700000000,0.165100000000,0.194000000000,0.316000000000,0.243100000000,0.188900000000,0.168900000000,0.140200000000,0.153900000000,0.154000000000,0.182800000000,0.306200000000,0.232900000000,0.177600000000,0.158800000000,0.137600000000,0.151100000000,0.150900000000,0.180100000000,0.304200000000,0.231800000000,0.175600000000,0.158000000000,0.144900000000,0.156500000000,0.158000000000,0.187700000000,0.310100000000,0.238300000000,0.179300000000,0.163700000000,0.174700000000,0.180800000000,0.186600000000,0.216400000000,0.338900000000,0.266100000000,0.203700000000,0.188900000000,0.158500000000,0.164100000000,0.170100000000,0.200300000000,0.322600000000,0.250200000000,0.187600000000,0.173100000000,96.9147950810002
contact,2,68.333333,15.518519,2.0,68.33,15.52,96.86637833300028,2.5263,107.35113662499998,0.145300000000,0.160600000000,0.147700000000,0.189800000000,0.310600000000,0.236500000000,0.190600000000,0.165600000000,0.149000000000,0.164000000000,0.151600000000,0.193700000000,0.314600000000,0.240000000000,0.193800000000,0.169000000000,0.150800000000,0.164800000000,0.149200000000,0.196800000000,0.317900000000,0.240900000000,0.188500000000,0.166700000000,0.141000000000,0.154000000000,0.137300000000,0.185600000000,0.307200000000,0.230700000000,0.177200000000,0.156600000000,0.138500000000,0.151500000000,0.133300000000,0.182700000000,0.305000000000,0.229500000000,0.175200000000,0.155700000000,0.145500000000,0.156800000000,0.136800000000,0.189200000000,0.311700000000,0.235700000000,0.178700000000,0.161400000000,0.171700000000,0.179000000000,0.153700000000,0.213600000000,0.334800000000,0.260700000000,0.200800000000,0.184300000000,0.157600000000,0.164100000000,0.140200000000,0.199800000000,0.321000000000,0.246700000000,0.186600000000,0.170000000000,108.36486228900003
baseline,3,88.025641,17.712251,2.0,88.03,17.71,111.38606933300025,0,,0.144200000000,0.160500000000,0.164500000000,0.189300000000,0.307300000000,0.237500000000,0.191400000000,0.166800000000,0.148000000000,0.164200000000,0.168500000000,0.193500000000,0.311000000000,0.241000000000,0.194700000000,0.170200000000,0.149200000000,0.163800000000,0.169000000000,0.196100000000,0.313900000000,0.241100000000,0.188400000000,0.167000000000,0.139400000000,0.153100000000,0.158100000000,0.184800000000,0.303300000000,0.230900000000,0.177100000000,0.156800000000,0.136700000000,0.150300000000,0.155400000000,0.182200000000,0.301100000000,0.229600000000,0.175000000000,0.156100000000,0.145100000000,0.156400000000,0.163500000000,0.190600000000,0.309300000000,0.237000000000,0.179300000000,0.162600000000,0.173800000000,0.179600000000,0.191400000000,0.218600000000,0.335900000000,0.263900000000,0.202800000000,0.187000000000,0.159500000000,0.164600000000,0.177200000000,0.204400000000,0.321900000000,0.249600000000,0.188100000000,0.172200000000,111.42861703400013
contact,3,88.025641,17.712251,2.0,88.03,17.71,111.38606933300025,2.6315,122.87819201800039,0.142500000000,0.159800000000,0.161000000000,0.214200000000,0.309500000000,0.241200000000,0.191600000000,0.168900000000,0.146300000000,0.163300000000,0.165100000000,0.218300000000,0.313000000000,0.244800000000,0.194700000000,0.172100000000,0.146900000000,0.162800000000,0.164700000000,0.221300000000,0.316500000000,0.246500000000,0.188900000000,0.170100000000,0.137300000000,0.152200000000,0.153800000000,0.210300000000,0.305500000000,0.236400000000,0.178000000000,0.160300000000,0.134700000000,0.149500000000,0.150700000000,0.207600000000,0.303600000000,0.235000000000,0.175800000000,0.159200000000,0.142700000000,0.155400000000,0.158200000000,0.214900000000,0.311400000000,0.241700000000,0.179900000000,0.165400000000,0.170900000000,0.178000000000,0.185500000000,0.240700000000,0.335800000000,0.265900000000,0.202800000000,0.188500000000,0.155700000000,0.162200000000,0.170300000000,0.225800000000,0.320900000000,0.251200000000,0.187900000000,0.173300000000,123.87926638200042
baseline,4,48.641026,21.005698,4.0,48.64,21.01,128.4105551980001,0,,0.142200000000,0.159600000000,0.160700000000,0.221800000000,0.310900000000,0.236200000000,0.191400000000,0.170200000000,0.146200000000,0.163100000000,0.164800000000,0.225800000000,0.315100000000,0.239600000000,0.194600000000,0.173800000000,0.146400000000,0.162400000000,0.164100000000,0.228200000000,0.317900000000,0.240200000000,0.188100000000,0.171200000000,0.136700000000,0.151700000000,0.153000000000,0.217100000000,0.306800000000,0.230000000000,0.176900000000,0.161500000000,0.133600000000,0.148500000000,0.149700000000,0.214200000000,0.303900000000,0.228400000000,0.174300000000,0.160400000000,0.139900000000,0.153100000000,0.155800000000,0.220400000000,0.309500000000,0.234000000000,0.177400000000,0.165700000000,0.170600000000,0.178000000000,0.185600000000,0.250100000000,0.339700000000,0.262700000000,0.202400000000,0.192000000000,0.155600000000,0.162500000000,0.170700000000,0.235500000000,0.325100000000,0.248000000000,0.187600000000,0.177100000000,128.47211389400036
contact,4,48.641026,21.005698,4.0,48.64,21.01,128.4105551980001,4.1908,140.493697117,0.155300000000,0.147300000000,0.168300000000,0.340700000000,0.309700000000,0.235700000000,0.191200000000,0.170800000000,0.159000000000,0.150600000000,0.172200000000,0.345000000000,0.313400000000,0.239100000000,0.194200000000,0.173900000000,0.157100000000,0.143100000000,0.171900000000,0.348400000000,0.316700000000,0.240000000000,0.188100000000,0.171200000000,0.146400000000,0.129700000000,0.160500000000,0.337800000000,0.305500000000,0.229500000000,0.176600000000,0.160900000000,0.143200000000,0.124600000000,0.157300000000,0.336500000000,0.302900000000,0.227900000000,0.174300000000,0.159800000000,0.151000000000,0.131700000000,0.164400000000,0.344300000000,0.309700000000,0.234300000000,0.178000000000,0.165500000000,0.181800000000,0.160100000000,0.194100000000,0.373600000000,0.338400000000,0.262500000000,0.202700000000,0.191200000000,0.166500000000,0.144400000000,0.178300000000,0.361100000000,0.323300000000,0.247200000000,0.187300000000,0.175600000000,141.52295759400022
baseline,5,47.0,29.0,4.0,47.0,29.0,143.712025282,0,,0.145700000000,0.161800000000,0.163500000000,0.350900000000,0.309200000000,0.239200000000,0.191200000000,0.201800000000,0.149300000000,0.165300000000,0.167300000000,0.357900000000,0.312800000000,0.242600000000,0.194400000000,0.224700000000,0.150200000000,0.165500000000,0.167400000000,0.364600000000,0.316200000000,0.243400000000,0.188400000000,0.182500000000,0.140000000000,0.154500000000,0.156200000000,0.357600000000,0.305300000000,0.233200000000,0.176900000000,0.174500000000,0.137300000000,0.151500000000,0.153200000000,0.356400000000,0.302400000000,0.232100000000,0.174800000000,0.174200000000,0.144300000000,0.156800000000,0.160100000000,0.364100000000,0.309200000000,0.238500000000,0.178700000000,0.176300000000,0.175000000000,0.181500000000,0.190000000000,0.398700000000,0.338500000000,0.267500000000,0.203900000000,0.237200000000,0.158700000000,0.164600000000,0.173400000000,0.389500000000,0.322700000000,0.251400000000,0.187500000000,0.198300000000,143.7203818300004
